trip_duration_days,miles_traveled,total_receipts_amount,predicted_reimbursement
5,966.0,359.51,984.21044921875
10,796.0,1352.08,1880.926513671875
9,72.0,1281.32,1514.636962890625
10,215.0,2440.91,1598.328369140625
7,671.0,1297.02,1713.6568603515625
5,230.0,333.69,622.26953125
5,467.0,1243.31,1529.6573486328125
13,247.0,2339.61,1743.091796875
14,777.0,1248.61,1973.9608154296875
11,740.0,1171.99,911.8160400390625
6,884.0,1798.31,1821.238525390625
5,789.0,1853.31,1732.0626220703125
4,825.0,874.99,737.5079956054688
2,301.0,769.23,778.7018432617188
12,1007.0,1353.77,2040.8150634765625
5,865.0,644.79,1216.979736328125
14,81.0,1251.97,1767.497314453125
8,1159.0,2175.27,1802.0994873046875
11,496.0,373.98,1045.4595947265625
1,752.0,1632.35,1392.3936767578125
5,1014.0,1853.57,1741.2255859375
9,686.0,145.66,999.36279296875
5,654.0,1272.89,1622.8253173828125
8,621.0,2391.34,1585.7908935546875
9,1080.0,539.51,1410.376220703125
10,714.0,269.06,1081.0596923828125
10,816.0,1425.64,1871.7991943359375
14,1122.0,1766.25,2135.860107421875
4,1202.0,1074.87,1521.825439453125
5,651.0,1573.3,1681.27001953125
14,1100.0,237.69,1399.5313720703125
14,296.0,485.68,1135.5098876953125
1,697.0,2148.5,1394.0025634765625
6,1044.0,47.46,1057.42236328125
12,398.0,2481.44,1690.3314208984375
3,139.0,2428.89,1360.479248046875
6,84.0,852.7,1075.2760009765625
2,423.0,1639.17,1342.4857177734375
11,815.0,2385.6,1782.9739990234375
6,577.0,897.74,1362.4521484375
8,200.0,1508.89,1513.869384765625
9,1102.0,540.6,1429.191650390625
12,508.0,1970.54,1785.757568359375
13,1024.0,1712.85,2036.9722900390625
7,1161.0,1499.97,2019.8218994140625
2,730.0,285.24,616.30322265625
13,996.0,1809.2,2003.845458984375
5,1160.0,1901.83,1729.2225341796875
2,1139.0,306.43,664.7115478515625
14,191.0,2442.76,1799.73876953125
7,776.0,2447.82,1799.56787109375
14,414.0,1919.7,1904.186767578125
7,847.0,1994.62,1849.410888671875
6,924.0,1227.21,1804.548583984375
2,933.0,1589.58,1519.9964599609375
1,211.0,958.08,876.397705078125
10,773.0,865.92,1625.47509765625
3,196.0,1211.68,1251.953125
14,49.0,954.02,1508.454833984375
5,477.0,655.24,987.8153686523438
5,828.0,1606.84,1735.6260986328125
11,458.0,1364.29,1729.8685302734375
3,289.0,1245.67,1306.7452392578125
1,1060.0,501.67,666.555419921875
5,1085.0,2486.43,1712.18798828125
4,675.0,381.48,810.6278686523438
8,415.0,1214.97,1518.4368896484375
6,425.0,709.75,1062.9483642578125
7,313.0,2408.02,1635.47705078125
13,235.0,426.07,977.921630859375
7,635.0,1406.31,1706.4505615234375
10,1009.0,2164.22,1831.95849609375
3,692.0,450.7,756.2376098632812
2,91.0,1073.76,1042.0098876953125
8,1187.0,1045.91,2064.738037109375
14,600.0,1120.05,1887.7232666015625
5,210.0,710.49,476.18572998046875
12,10.0,1203.1,1576.14892578125
1,452.0,275.05,321.4764404296875
4,256.0,2218.74,1480.6201171875
8,312.0,2383.17,1518.4593505859375
2,1175.0,816.2,1133.211669921875
11,960.0,383.64,1295.6424560546875
6,690.0,1009.37,1554.37353515625
14,487.0,579.29,1370.148193359375
8,75.0,315.71,612.9673461914062
13,360.0,271.93,1050.0460205078125
11,708.0,1871.77,1821.0789794921875
3,182.0,347.82,424.7751770019531
10,683.0,2442.92,1681.2808837890625
5,392.0,1264.6,1515.05810546875
10,175.0,1443.25,1617.533935546875
7,577.0,1959.13,1720.892822265625
13,799.0,951.92,1822.5404052734375
13,608.0,370.89,1226.3934326171875
7,194.0,202.49,661.1735229492188
13,889.0,232.72,1294.3472900390625
7,901.0,136.8,1061.0184326171875
1,698.0,1525.82,1363.292236328125
9,592.0,793.55,1287.34912109375
14,1015.0,871.76,1941.7913818359375
9,524.0,136.46,905.6373291015625
5,781.0,2114.27,1723.3729248046875
3,200.0,58.24,451.9850158691406
5,503.0,2335.55,1645.6239013671875
11,667.0,2221.67,1761.7781982421875
7,336.0,1843.58,1641.0938720703125
4,217.0,1506.46,1438.3662109375
8,207.0,1146.93,1456.2332763671875
7,690.0,1807.71,1784.5966796875
2,251.0,1916.43,1316.864990234375
4,627.0,956.98,1342.7855224609375
1,432.0,581.71,533.7381591796875
4,1194.0,2250.51,1631.4820556640625
10,64.0,455.9,765.1238403320312
8,15.0,377.85,608.0393676757812
11,741.0,1207.39,1849.9178466796875
8,638.0,1007.48,1518.65966796875
12,965.0,1700.28,1949.1927490234375
8,1182.0,990.07,2015.640380859375
13,1062.0,869.28,1937.2288818359375
1,754.0,1220.47,1303.18603515625
14,767.0,186.47,1284.3167724609375
11,775.0,1752.23,1853.5543212890625
8,592.0,1402.98,1608.9681396484375
6,957.0,727.75,1448.0467529296875
9,800.0,2167.72,1708.1572265625
6,1198.0,222.6,1093.449951171875
3,1092.0,1737.65,1505.07080078125
12,958.0,2499.84,1811.906494140625
11,955.0,1282.19,1977.804931640625
11,605.0,1880.69,1771.6072998046875
7,670.0,1558.02,1765.3387451171875
11,844.0,1962.77,1838.5037841796875
3,718.0,1158.02,1450.94775390625
6,323.0,1477.23,1610.3934326171875
14,616.0,2374.41,1884.77001953125
8,752.0,1519.78,1728.8250732421875
1,1166.0,1423.69,1410.686767578125
3,1187.0,1632.14,1490.895263671875
3,1013.0,166.52,750.46044921875
5,741.0,429.24,967.5487670898438
14,467.0,2176.26,1877.122314453125
3,224.0,358.77,455.409912109375
3,712.0,512.23,809.3824462890625
12,218.0,901.03,1385.8798828125
6,373.0,587.38,928.3502807617188
8,562.0,2479.33,1559.828857421875
5,132.0,2387.03,1532.62451171875
3,98.0,871.46,877.4385986328125
14,545.0,1206.76,1905.372802734375
1,869.0,1498.88,1400.884033203125
2,875.0,393.25,674.8692016601562
8,888.0,2296.07,1708.903076171875
1,716.0,1396.41,1345.2095947265625
8,1025.0,1031.33,2020.0338134765625
9,1064.0,2016.76,1825.3612060546875
4,463.0,1963.41,1541.7420654296875
1,678.0,1478.57,1349.132080078125
1,436.0,1358.14,1167.998046875
5,586.0,2135.36,1671.2708740234375
1,797.0,126.8,514.11328125
14,481.0,939.99,912.3922119140625
7,172.0,1486.86,1557.6485595703125
10,1192.0,23.47,1317.8516845703125
7,981.0,658.85,1455.7469482421875
10,692.0,1671.71,1764.23974609375
13,710.0,2223.86,1878.5546875
12,380.0,1526.79,1790.8309326171875
3,133.0,1728.5,1343.68701171875
4,730.0,799.25,1221.8941650390625
12,1070.0,1055.51,2089.637939453125
8,1185.0,554.98,1450.3990478515625
11,456.0,2223.72,1668.569580078125
12,85.0,1056.43,1508.990478515625
2,543.0,103.37,528.2525024414062
6,367.0,1947.68,1660.0037841796875
1,481.0,1792.17,1232.771484375
5,233.0,1862.04,1556.9835205078125
1,45.0,1070.22,914.1663818359375
5,152.0,2444.81,1537.1864013671875
7,344.0,1242.05,1536.365966796875
5,320.0,1584.55,1568.083984375
9,989.0,378.12,1211.992919921875
10,57.0,936.89,1278.1180419921875
12,342.0,2253.61,1703.846435546875
2,983.0,2109.93,1530.4190673828125
10,886.0,1990.03,1802.5477294921875
10,5.0,836.86,1123.6593017578125
3,80.0,517.54,477.3471374511719
8,482.0,1411.49,629.363037109375
4,11.0,312.01,392.6143798828125
12,1075.0,2328.11,1881.2532958984375
13,632.0,268.91,1191.70849609375
8,323.0,46.48,789.5107421875
11,527.0,1550.32,1775.0001220703125
5,948.0,898.6,1515.347900390625
5,504.0,1502.63,1618.36572265625
10,793.0,1422.29,1872.07373046875
13,32.0,232.43,785.3516235351562
9,768.0,1815.6,1722.583984375
9,994.0,1742.62,1860.5928955078125
1,1105.0,1432.3,1410.0985107421875
12,178.0,507.59,945.1117553710938
10,472.0,431.95,991.502197265625
5,716.0,1111.23,1586.1436767578125
3,771.0,725.67,1067.587646484375
13,1054.0,1131.25,2141.600830078125
10,872.0,2191.27,1771.012939453125
12,1077.0,32.55,1342.4705810546875
12,211.0,749.56,1185.9935302734375
4,199.0,1310.01,1383.3564453125
2,1029.0,1702.6,1534.929931640625
10,643.0,2263.77,1683.71240234375
10,797.0,1706.73,1806.1737060546875
12,657.0,322.5,1172.2513427734375
8,177.0,486.06,765.4168090820312
2,222.0,456.24,430.4378356933594
3,555.0,2342.76,1473.818115234375
2,785.0,1964.63,1511.465576171875
5,104.0,281.67,520.4474487304688
1,673.0,2026.16,1384.3111572265625
10,877.0,1711.12,1844.251708984375
1,250.0,1300.17,1114.6539306640625
1,467.0,296.49,227.85276794433594
10,1026.0,828.82,1796.12841796875
11,1106.0,2250.54,1897.234619140625
12,452.0,816.56,1361.1070556640625
14,865.0,2497.16,1900.3411865234375
8,107.0,2450.89,1479.62841796875
8,80.0,1092.18,1374.814697265625
8,945.0,766.98,1598.796875
13,1140.0,1607.8,2141.036376953125
2,636.0,1438.19,1433.7745361328125
14,865.0,1422.11,2051.01318359375
12,482.0,1710.47,1805.17626953125
2,68.0,756.61,628.1187133789062
14,512.0,526.84,1353.365966796875
14,1001.0,1647.24,2102.521728515625
1,547.0,573.6,628.2581787109375
10,5.0,1338.9,1523.2437744140625
3,1158.0,1107.4,1444.9437255859375
1,993.0,1143.58,1319.552978515625
6,378.0,837.63,1194.9378662109375
11,1156.0,2231.86,1918.1978759765625
5,1050.0,882.86,1511.889892578125
8,836.0,735.52,1459.640869140625
11,654.0,1516.42,1831.1070556640625
8,633.0,1308.36,1628.6165771484375
12,713.0,1642.01,1909.42431640625
5,96.0,1105.47,1308.403564453125
7,1054.0,576.47,1384.33837890625
12,495.0,1948.13,1784.3785400390625
1,1068.0,2011.28,1460.0908203125
7,1000.0,1620.46,1956.142822265625
13,855.0,1798.75,1971.951171875
8,544.0,1279.51,1568.0450439453125
11,816.0,544.99,1060.3834228515625
5,1080.0,2383.82,1714.6229248046875
8,1124.0,1908.69,1853.5445556640625
3,29.0,1632.85,1280.677978515625
6,470.0,2235.72,1691.9566650390625
7,287.0,2293.5,1618.423828125
4,72.0,1367.29,1335.654052734375
6,344.0,233.31,775.7390747070312
8,801.0,1241.21,1814.0865478515625
5,629.0,484.34,952.0753173828125
11,327.0,961.08,1432.6649169921875
14,94.0,105.94,1015.7732543945312
4,1113.0,2103.82,1629.973876953125
14,267.0,2090.21,1851.1939697265625
1,979.0,1292.54,1362.4796142578125
10,625.0,519.94,1174.3868408203125
14,457.0,848.61,1531.364013671875
11,398.0,723.39,1173.182861328125
14,68.0,438.96,941.3889770507812
3,769.0,2497.93,1503.3798828125
13,694.0,1054.31,1829.363525390625
12,1088.0,1977.91,1946.949462890625
9,101.0,950.23,1279.0556640625
1,170.0,2452.85,1189.9486083984375
12,1135.0,475.95,1474.453125
3,1109.0,2092.26,1502.7611083984375
7,753.0,358.13,1059.0198974609375
2,521.0,467.19,625.049560546875
12,1003.0,983.23,2005.3580322265625
3,269.0,708.05,779.2160034179688
14,646.0,2418.19,1889.5863037109375
14,1153.0,346.58,1436.7542724609375
4,18.0,289.06,389.1385803222656
13,1167.0,1074.36,2168.60986328125
1,1113.0,1536.0,1431.49267578125
6,930.0,1907.95,1829.7862548828125
5,714.0,617.72,1121.1029052734375
7,256.0,2180.53,1605.11328125
9,1063.0,2497.79,1757.0911865234375
11,512.0,2016.19,1716.9256591796875
9,463.0,1024.53,1451.4293212890625
12,714.0,2003.23,1861.8563232421875
9,1165.0,1868.79,1906.3182373046875
1,872.0,2420.07,1437.8551025390625
10,631.0,1220.71,1721.9940185546875
9,633.0,888.17,1444.328857421875
4,1065.0,119.34,841.9166870117188
12,947.0,193.05,1263.4541015625
4,159.0,568.58,653.8349609375
1,292.0,449.83,353.50592041015625
1,1115.0,926.13,1160.332275390625
7,1168.0,667.94,1551.3115234375
4,348.0,2047.08,1510.8585205078125
8,77.0,1930.98,1483.773681640625
7,1033.0,1013.03,2022.8197021484375
4,672.0,1603.52,1611.4874267578125
4,1191.0,999.45,1478.3216552734375
8,392.0,661.27,998.640380859375
7,951.0,584.4,1349.947021484375
5,778.0,2423.47,1704.3662109375
11,958.0,1999.13,1871.0284423828125
3,186.0,1068.31,1167.969482421875
5,1116.0,2460.46,1712.7386474609375
13,63.0,107.92,849.7445068359375
6,170.0,476.99,610.9532470703125
3,870.0,413.23,776.3653564453125
12,852.0,1957.9,1893.17578125
6,420.0,386.77,857.8818359375
6,668.0,1922.45,1761.5421142578125
8,795.0,1645.99,718.715087890625
4,420.0,927.74,1212.3626708984375
12,1074.0,2407.71,1862.5234375
12,916.0,2394.85,1830.3819580078125
4,1075.0,586.17,1051.5810546875
5,1143.0,1217.72,1703.222900390625
2,719.0,591.44,806.6929321289062
4,197.0,1858.84,1457.35986328125
6,248.0,395.4,719.6715698242188
10,834.0,1820.8,1800.7440185546875
1,1112.0,2011.44,1459.8968505859375
12,1189.0,1453.16,2168.964599609375
14,269.0,1349.61,1862.0379638671875
7,671.0,1262.85,1697.108642578125
9,52.0,350.58,655.1563110351562
14,976.0,1526.58,2103.124267578125
2,370.0,1554.5,1321.217041015625
4,1180.0,1948.55,1620.7952880859375
5,36.0,2022.94,1480.5294189453125
5,691.0,1030.64,1512.7861328125
8,52.0,2353.5,1465.9927978515625
11,24.0,2029.04,1577.070556640625
8,221.0,936.98,1261.04443359375
1,85.0,89.83,155.5990447998047
7,803.0,12.75,1052.855712890625
12,893.0,910.41,1836.9046630859375
14,113.0,1091.13,1716.041748046875
5,516.0,1878.49,623.71826171875
14,904.0,2005.96,1996.9066162109375
1,1058.0,1601.04,1440.979736328125
14,555.0,313.73,1231.943603515625
7,738.0,730.28,1371.14111328125
8,792.0,2437.24,1646.7763671875
5,831.0,432.8,995.799072265625
7,709.0,320.8,1020.8843383789062
9,1078.0,161.85,1178.3402099609375
2,616.0,968.93,1195.7301025390625
2,570.0,2297.12,1430.54638671875
9,13.0,986.41,1271.1748046875
7,381.0,2106.96,1659.2109375
9,460.0,2424.47,1606.9486083984375
4,425.0,1286.54,1457.5767822265625
11,437.0,1053.24,1568.16455078125
9,1000.0,1901.79,1831.2547607421875
1,553.0,1687.11,1303.0782470703125
10,5.0,1094.06,1404.7401123046875
12,931.0,864.21,1803.1129150390625
6,436.0,914.53,1311.6092529296875
3,1074.0,247.32,748.33740234375
9,896.0,1398.54,1871.462646484375
1,462.0,2047.57,1236.903564453125
3,665.0,2418.16,1498.0079345703125
